userId,productId,ratings,timestamp
74,27,3,2022-01-19 15:39:52
18,26,2,2022-07-07 22:59:56
72,33,1,2021-05-12 13:00:32
46,6,2,2021-07-30 22:43:33
26,44,5,2022-09-16 09:19:06
100,34,2,2022-09-19 20:45:25
77,37,2,2021-06-19 06:27:11
23,11,4,2021-05-26 18:05:05
1,16,5,2022-11-15 03:13:19
95,41,5,2021-08-09 21:37:15
66,35,1,2022-11-12 03:17:25
62,7,4,2022-11-09 01:54:03
65,21,5,2022-04-09 00:52:14
33,45,1,2022-03-31 17:28:25
28,43,4,2022-09-23 02:20:43
11,27,1,2022-11-16 05:01:02
23,29,4,2022-04-19 22:23:55
73,19,4,2022-01-23 10:58:11
35,12,3,2022-04-05 09:28:22
85,3,1,2021-10-05 03:19:13
6,24,4,2021-08-28 05:06:09
22,45,5,2021-10-20 15:06:18
45,10,2,2022-04-26 14:08:40
35,1,5,2021-05-26 05:33:30
30,25,3,2022-07-21 12:35:30
53,17,4,2022-07-27 18:04:02
16,2,4,2022-06-18 17:57:39
22,34,3,2022-06-04 10:20:58
28,39,1,2022-04-29 21:13:35
17,47,1,2021-08-17 12:33:01
55,6,1,2022-06-28 01:04:52
96,44,2,2022-01-01 06:43:42
63,44,5,2022-05-27 18:12:47
88,11,3,2022-09-14 15:14:54
78,31,2,2021-06-20 16:57:40
21,32,1,2021-06-06 05:46:29
66,16,5,2022-11-25 09:21:55
61,5,1,2021-09-28 08:59:53
51,12,1,2022-01-14 13:09:23
62,16,1,2022-09-28 12:23:07
86,9,5,2022-09-29 08:19:02
55,15,5,2022-04-13 01:27:05
35,26,3,2022-06-10 22:10:55
40,48,3,2021-08-09 06:10:19
78,33,1,2021-10-05 23:42:13
66,48,3,2021-09-09 22:58:34
6,17,5,2021-10-13 09:31:00
3,24,3,2021-05-03 16:22:14
54,13,3,2021-06-06 13:51:35
4,2,5,2021-08-16 04:05:25
39,16,1,2021-07-09 10:46:37
53,45,3,2022-11-01 02:56:15
41,17,5,2021-09-16 09:26:02
88,32,3,2021-05-20 02:55:10
23,38,4,2022-10-13 22:31:34
22,10,5,2022-05-14 16:18:57
2,18,2,2021-08-28 01:40:10
22,30,3,2022-05-18 10:14:48
17,18,2,2021-11-07 16:14:40
81,6,4,2021-11-11 13:50:07
17,6,4,2022-01-31 02:45:16
5,45,5,2022-02-27 00:14:31
54,30,4,2021-06-05 11:21:44
9,22,1,2021-11-21 23:47:32
8,16,4,2022-03-19 09:05:32
6,13,4,2021-08-03 13:15:55
69,11,5,2021-08-17 17:58:48
49,45,3,2021-06-28 07:20:10
54,7,4,2022-09-17 17:10:44
69,5,3,2022-09-30 08:45:36
24,12,2,2021-11-14 11:01:38
100,12,3,2021-06-16 20:54:03
96,39,2,2022-04-25 15:32:50
42,44,1,2022-05-16 18:21:11
11,19,5,2021-09-17 13:21:53
2,18,2,2022-01-17 12:26:58
51,37,5,2021-06-05 09:23:22
20,10,2,2021-11-24 14:11:21
75,20,4,2021-11-28 16:48:24
54,12,5,2022-02-03 04:12:51
67,25,4,2022-07-23 10:26:07
43,17,1,2021-09-08 05:11:39
30,1,2,2022-09-12 05:59:37
55,37,4,2021-12-31 22:38:46
11,50,1,2022-06-22 20:18:49
62,37,4,2022-08-15 14:31:45
48,17,4,2021-07-08 14:55:55
12,36,2,2022-06-03 14:13:31
97,30,1,2022-10-28 03:48:23
22,40,1,2022-08-01 02:17:29
31,48,3,2022-01-06 08:06:33
50,47,3,2021-06-07 15:30:29
10,35,3,2022-06-01 15:54:15
85,2,4,2022-08-01 09:05:23
26,24,3,2021-12-19 20:02:06
21,3,3,2021-12-23 18:05:31
99,50,4,2022-12-02 11:42:23
71,10,4,2022-07-06 06:08:20
97,38,1,2021-10-31 16:29:29
92,49,1,2022-11-01 13:35:45
51,23,2,2021-12-01 21:06:17
58,6,1,2022-10-07 16:48:30
10,24,1,2022-06-13 00:55:09
79,5,2,2022-07-28 11:54:55
93,25,1,2021-09-03 19:28:03
50,48,4,2021-05-26 22:43:58
85,27,2,2021-11-07 04:06:53
49,37,1,2022-05-28 01:47:10
96,1,3,2022-06-21 08:51:12
15,10,2,2021-07-30 11:35:35
60,12,1,2022-01-11 15:19:39
68,6,5,2022-01-12 14:23:00
93,23,2,2022-09-17 08:50:54
67,46,1,2021-10-27 10:52:47
24,27,4,2021-12-14 00:37:59
94,28,5,2022-10-13 09:11:36
7,42,2,2021-06-21 21:20:58
44,8,3,2022-06-14 03:44:48
72,9,5,2022-05-08 11:31:16
26,31,3,2021-12-23 20:34:22
55,43,5,2021-11-10 23:26:28
42,30,2,2021-10-30 10:37:34
69,9,5,2022-06-11 01:31:11
22,44,5,2021-08-26 14:25:26
85,49,4,2022-02-20 22:34:18
45,47,5,2022-08-15 03:47:44
99,43,3,2022-08-06 22:23:21
20,3,1,2021-06-16 11:38:53
78,3,3,2021-11-05 12:22:39
43,45,5,2022-10-21 08:25:58
65,40,2,2022-02-12 22:09:44
43,26,2,2021-05-05 20:50:47
55,42,4,2022-09-01 03:13:42
79,14,1,2022-10-17 20:23:42
65,11,5,2022-05-20 05:15:47
94,48,5,2021-11-17 22:05:10
81,48,2,2021-08-24 10:03:58
62,35,5,2021-09-25 13:57:21
99,35,2,2022-07-21 05:13:54
66,32,2,2022-01-26 01:46:56
45,30,5,2022-10-31 18:07:23
26,42,2,2021-08-20 18:09:52
43,3,5,2022-04-24 12:02:08
45,26,1,2022-10-06 20:51:09
15,10,1,2021-11-10 11:33:47
33,20,1,2022-02-17 10:53:41
39,2,5,2022-01-26 16:33:25
83,32,4,2022-11-12 04:27:13
48,49,5,2022-07-21 08:36:17
55,40,3,2022-08-04 20:31:11
40,5,5,2021-11-07 01:51:09
67,29,5,2021-07-19 23:02:59
32,4,2,2022-08-03 09:12:50
57,33,2,2022-05-04 22:13:15
61,31,3,2021-06-10 04:08:34
85,8,3,2021-09-22 23:39:36
25,23,3,2022-03-24 03:18:40
86,45,4,2021-06-30 22:31:58
77,8,1,2021-08-23 13:40:13
43,42,5,2022-02-08 07:58:43
7,3,5,2021-07-19 04:25:33
60,10,3,2021-11-03 06:57:42
10,4,4,2022-06-30 01:31:57
58,33,3,2022-03-28 00:40:07
30,47,1,2022-07-14 03:59:35
45,32,5,2021-10-11 14:41:26
62,48,2,2021-06-18 18:21:55
79,10,2,2022-04-23 07:00:15
25,49,1,2021-06-30 22:44:22
52,40,1,2022-08-09 22:39:45
28,17,4,2022-10-31 11:03:33
55,32,2,2022-11-12 15:57:48
26,16,2,2022-08-06 02:40:38
69,45,4,2021-06-10 03:38:02
98,10,2,2022-04-09 22:01:59
58,39,1,2022-07-16 23:58:34
43,5,5,2022-06-03 12:04:18
13,45,2,2021-12-20 12:24:45
44,45,2,2021-06-21 05:46:38
77,48,4,2022-05-15 19:05:42
20,10,1,2022-01-25 23:08:49
77,32,1,2022-05-21 15:05:06
70,17,2,2021-11-04 14:01:51
24,15,1,2021-09-12 10:58:30
95,39,5,2022-02-22 11:21:04
80,39,5,2022-01-27 12:45:35
22,36,5,2022-05-18 05:49:17
10,26,4,2022-03-30 15:21:52
91,28,5,2022-10-01 08:06:31
27,29,4,2021-10-13 17:53:15
4,32,5,2022-05-22 05:25:49
22,20,1,2022-10-15 05:15:22
46,37,2,2022-01-16 06:46:16
79,4,4,2021-08-05 04:56:12
34,25,3,2021-12-30 23:46:51
19,36,4,2022-03-04 15:11:12
56,49,3,2021-09-08 09:56:02
78,14,5,2021-08-05 11:18:16
11,19,3,2021-10-16 17:07:20
78,46,5,2022-07-26 15:25:08
66,24,2,2021-07-03 11:03:56
90,20,4,2021-08-03 08:11:16
76,11,2,2021-12-15 05:25:28
95,8,5,2022-04-30 22:39:08
95,26,2,2021-11-13 07:32:24
11,45,5,2021-11-30 16:04:26
5,8,2,2021-08-07 04:10:16
35,32,2,2022-01-31 09:13:16
60,1,1,2021-10-12 07:31:30
19,45,5,2022-01-26 18:49:02
76,17,1,2021-06-25 20:33:34
66,9,3,2022-06-01 20:54:25
33,1,4,2021-11-26 01:29:44
51,3,2,2021-07-09 08:11:36
5,37,1,2022-09-25 23:00:19
51,21,3,2022-07-13 18:10:26
82,25,1,2022-01-27 20:36:33
74,27,3,2021-12-09 12:49:05
81,23,3,2021-08-20 14:02:10
24,48,1,2021-09-20 02:26:19
29,15,3,2022-06-06 00:12:09
72,10,5,2022-01-19 03:06:02
10,11,5,2022-09-06 16:24:51
63,38,3,2021-12-17 17:36:25
46,41,1,2022-01-25 15:09:03
49,26,3,2021-08-19 17:39:19
39,16,3,2022-06-08 14:30:32
33,16,1,2022-06-14 02:49:25
74,48,1,2021-08-31 09:29:21
13,2,3,2022-02-01 00:39:07
57,30,1,2022-08-28 13:44:00
10,26,4,2022-10-12 09:11:15
50,26,4,2022-01-22 20:05:15
67,36,3,2022-01-29 22:21:28
11,26,2,2021-09-01 01:04:13
77,5,2,2022-01-14 09:32:38
29,14,4,2021-12-30 14:12:03
79,9,3,2021-06-26 03:11:48
92,21,3,2022-05-26 19:03:08
69,2,2,2021-05-24 22:09:32
59,34,3,2021-10-06 19:04:34
58,25,2,2021-08-07 08:19:11
78,12,4,2022-09-14 07:11:29
49,49,3,2022-06-28 20:28:46
51,42,5,2022-10-29 16:51:10
58,47,4,2022-10-16 11:59:30
8,9,2,2022-11-18 11:41:44
95,24,2,2022-11-25 01:43:40
51,39,2,2022-05-29 23:21:16
36,45,5,2022-07-26 18:05:40
22,49,3,2022-06-25 12:41:56
47,7,3,2022-07-28 01:13:38
35,32,2,2021-12-24 03:30:02
5,6,5,2021-10-14 23:17:14
32,24,2,2021-07-23 19:39:13
46,48,3,2022-02-12 16:50:25
40,50,2,2022-05-08 00:32:52
32,12,5,2021-10-11 09:09:09
100,50,1,2022-06-17 00:21:51
49,16,3,2021-12-26 03:45:26
41,33,5,2022-01-28 10:51:14
83,22,1,2022-07-11 08:08:14
33,50,1,2021-07-22 03:33:59
15,2,1,2022-02-18 07:04:58
48,2,4,2022-11-17 19:39:17
